2026-06-11 09:42:30 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-11 09:44:52 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:52 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:52 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-cci-instance-management -> HYBRID (CLI evidence: 3, SDK evidence: 1)
2026-06-11 09:44:52 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: HYBRID
2026-06-11 09:44:52 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:52 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-11 09:44:52 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 3 Open APIs mapped, 0 mappings failed
2026-06-11 09:44:52 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 3 Open APIs found
2026-06-11 09:44:52 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 3 APIs analyzed
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:56 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-cci-instance-management_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-cci-instance-management_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-swr-enterprise-instance
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:56 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:56 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-swr-enterprise-instance -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:56 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-swr-enterprise-instance_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-swr-enterprise-instance_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-swr-image-automation
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:56 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:56 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-swr-image-automation -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:56 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-swr-image-automation_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-swr-image-automation_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-swr-image-governance
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:56 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:56 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-swr-image-governance -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:56 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:56 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:56 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-swr-image-governance_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-swr-image-governance_analysis_report.md
2026-06-11 09:44:56 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-swr-image-management
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:56 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:56 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:56 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:56 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-swr-image-management -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:56 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:56 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:57 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-swr-image-management_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-swr-image-management_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ucs-cluster-onboarding-manager
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:57 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:57 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ucs-cluster-onboarding-manager -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:57 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ucs-cluster-onboarding-manager_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ucs-cluster-onboarding-manager_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ucs-policy-governor
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:57 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:57 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ucs-policy-governor -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:44:57 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:44:57 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:44:57 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ucs-policy-governor_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ucs-policy-governor_analysis_report.md
2026-06-11 09:44:57 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-deploy-jiuwenswarm
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:44:57 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:44:57 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:44:57 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:44:57 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-deploy-jiuwenswarm -> SDK (CLI evidence: 0, SDK evidence: 24)
2026-06-11 09:44:57 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:44:57 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
python : <unknown>:277: SyntaxWarning: "\s" is an invalid escape sequence. Such sequences will not work in the future. 
Did you mean "\\s"? A raw string is also an option.
所在位置 行:1 字符: 1
+ python main.py 2>&1 | Out-File reports\\run.log -Encoding utf8; Selec ...
+ ~~~~~~~~~~~~~~~~~~~
    + CategoryInfo          : NotSpecified: (<unknown>:277: ...also an option.:String) [], RemoteException
    + FullyQualifiedErrorId : NativeCommandError
 
2026-06-11 09:44:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 10 dependencies found
2026-06-11 09:44:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
<unknown>:277: SyntaxWarning: "\s" is an invalid escape sequence. Such sequences will not work in the future. Did you m
ean "\\s"? A raw string is also an option.
2026-06-11 09:44:59 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Rms.create_script
2026-06-11 09:44:59 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Rms.execute_script
2026-06-11 09:45:00 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 6 Open APIs mapped, 2 mappings failed
2026-06-11 09:45:00 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 6 Open APIs found
2026-06-11 09:45:00 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:07 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 6 APIs analyzed
2026-06-11 09:45:07 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:07 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-deploy-jiuwenswarm_analysis_report.md
2026-06-11 09:45:07 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-deploy-jiuwenswarm_analysis_report.md
2026-06-11 09:45:07 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-hermes-deployment
2026-06-11 09:45:07 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:07 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:07 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:07 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:07 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:07 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:07 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:07 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-hermes-deployment -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:45:07 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:07 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:07 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 9 dependencies found
2026-06-11 09:45:07 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:08 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 8 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:08 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 8 Open APIs found
2026-06-11 09:45:08 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:08 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 8 APIs analyzed
2026-06-11 09:45:08 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:08 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-hermes-deployment_analysis_report.md
2026-06-11 09:45:08 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-hermes-deployment_analysis_report.md
2026-06-11 09:45:09 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-manage
2026-06-11 09:45:09 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:09 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:09 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:09 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:09 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:09 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:09 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:09 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-manage -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:45:09 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:09 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:09 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 10 dependencies found
2026-06-11 09:45:09 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:09 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 3 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:09 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 3 Open APIs found
2026-06-11 09:45:09 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:12 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 3 APIs analyzed
2026-06-11 09:45:12 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:12 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-manage_analysis_report.md
2026-06-11 09:45:12 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-manage_analysis_report.md
2026-06-11 09:45:12 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-openclaw-deployment
2026-06-11 09:45:12 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:12 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:12 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:12 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:12 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:12 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:12 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:12 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-openclaw-deployment -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:45:12 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:12 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:12 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 9 dependencies found
2026-06-11 09:45:12 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:13 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 7 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:13 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 7 Open APIs found
2026-06-11 09:45:13 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:13 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 7 APIs analyzed
2026-06-11 09:45:13 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:13 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-openclaw-deployment_analysis_report.md
2026-06-11 09:45:13 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-openclaw-deployment_analysis_report.md
2026-06-11 09:45:13 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-ops
2026-06-11 09:45:13 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:13 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:13 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:13 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:13 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:13 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:13 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:13 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-ops -> SDK (CLI evidence: 0, SDK evidence: 23)
2026-06-11 09:45:13 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:13 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:13 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 7 dependencies found
2026-06-11 09:45:13 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:14 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: FlexusL
2026-06-11 09:45:14 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: FlexusL
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-11 09:45:15 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 9 Open APIs mapped, 7 mappings failed
2026-06-11 09:45:15 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 9 Open APIs found
2026-06-11 09:45:15 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:21 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 9 APIs analyzed
2026-06-11 09:45:21 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:21 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-ops_analysis_report.md
2026-06-11 09:45:21 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-ops_analysis_report.md
2026-06-11 09:45:21 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-scripts-excute
2026-06-11 09:45:21 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:21 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:21 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:21 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:21 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:21 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:21 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:21 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-scripts-excute -> SDK (CLI evidence: 0, SDK evidence: 4)
2026-06-11 09:45:21 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:21 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:21 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 6 dependencies found
2026-06-11 09:45:21 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:22 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 5 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:22 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 5 Open APIs found
