2026-06-10 17:02:07 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-10 17:02:07 | skills_analyzer | INFO | main | Skill names: all
2026-06-10 17:02:07 | skills_analyzer | INFO | main | Resume mode: False
2026-06-10 17:02:07 | skills_analyzer | INFO | main | LLM enhanced: enabled
2026-06-10 17:02:07 | skills_analyzer | INFO | main | LLM provider: openai, model: glm-5.1
2026-06-10 17:02:07 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-obs-bucket-create
2026-06-10 17:02:07 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:02:07 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:02:07 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:02:07 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:02:07 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:02:07 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:02:07 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:02:07 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-obs-bucket-create -> KooCLI (CLI evidence: 3, SDK evidence: 0)
2026-06-10 17:02:07 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: KooCLI
2026-06-10 17:02:07 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:02:07 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-10 17:02:07 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:02:07 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:02:07 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:02:07 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:02:07 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:02:07 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:02:07 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-obs-bucket-create_analysis_report.md
2026-06-10 17:02:07 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-obs-bucket-create_analysis_report.md
